,word,times
8768,זירוע,1
8769,דיזדרע,1
8770,יתייהבון,1
8771,בנבילתה,1
8772,ודייכול,2
8773,מנבילתה,1
8774,נבילתה,1
8775,מעוהי,1
8776,סגיות,3
8777,תיכלונונון,1
8778,ותסתאבון,1
8779,ותתקדשון,2
8780,תסאבון,2
8781,דאסיק,1
8782,ודעופא,1
8783,דמתאכלא,1
8784,מתאכלא,1
8785,תעדי,1
8786,כיומי,4
8787,ריחוק,1
8788,סאובתה,4
8789,יתגזר,1
8790,בדם,2
8791,דכו,2
8792,ולמקדשא,1
8793,דכותה,2
8794,נוקבתא,2
8795,כריחוקה,1
8796,ובמשלם,1
8797,לברתא,1
8798,שפנינא,1
8799,מסואבת,3
8800,דמהא,2
8801,דילידתא,1
8802,לדכר,2
8803,לנוקבא,1
8804,תשכח,2
8805,במשך,7
8806,עמקא,3
8807,עדיא,1
8808,בהרא,4
8809,למכתש,2
8810,סגירו,10
8811,וייתיתי,3
8812,מכתשא,40
8813,וסערא,1
8814,במכתשא,1
8815,אתהפיך,6
8816,למחוור,8
8817,ומחזי,2
8818,עמיק,6
8819,ממשך,1
8820,סגירותא,14
8821,ויחזיניה,5
8822,ויסאיב,6
8823,מחזהא,2
8824,וסערה,2
8825,ויסגר,5
8826,במשכא,16
8827,ויסגריניה,4
8828,וידכיניה,7
8829,עדיתא,3
8830,ויצבע,12
8831,אוספא,4
8832,דייתחזי,2
8833,לדכותיה,3
8834,וייתחזי,3
8835,ויסאביניה,4
8836,הפכת,1
8837,סערא,2
8838,ורושם,1
8839,בעמיקתא,1
8840,סגירות,7
8841,עתיקא,4
8842,יסגריניה,1
8843,מסגא,1
8844,תסגי,3
8845,מרישיה,1
8846,חפת,1
8847,יתוב,8
8848,ויתהפיך,1
8849,במשכיה,2
8850,וייתסי,2
8851,מכיך,2
8852,בשחנא,3
8853,יחזינה,3
8854,סער,8
8855,ומכיכא,2
8856,עמיא,3
8857,באתרה,2
8858,בהרתא,2
8859,רושם,3
8860,דנור,1
8861,בבהרתא,2
8862,ומחזהא,1
8863,בכוואה,1
8864,עומק,2
8865,בדקן,1
8866,מחזוהי,2
8867,וביה,1
8868,סומק,3
8869,נתקא,14
8870,וסער,2
8871,אוכם,2
8872,ויגלח,4
8873,סחרני,1
8874,יגלח,3
8875,ומחזוהי,1
8876,דכותיה,1
8877,יבקר,2
8878,לסער,1
8879,איתסי,3
8880,בהרן,3
8881,חוורן,2
8882,עמיין,1
8883,בוהקא,1
8884,ייתר,2
8885,קריח,1
8886,גליש,1
8887,בקרחותא,1
8888,בגלישותא,1
8889,סגיא,2
8890,בקרחותיה,2
8891,בגלישותיה,2
8892,כמחזי,1
8893,סגיר,2
8894,סאבא,1
8895,יסאביניה,1
8896,מכתשיה,1
8897,וסגירא,1
8898,מבוזעין,1
8899,פריע,1
8900,שפם,1
8901,כאבילא,1
8902,יתעטף,1
8903,תסתאבו,2
8904,דמכתשא,1
8905,מותביה,1
8906,ולבושא,2
8907,בלבוש,2
8908,עמר,3
8909,כיתן,1
8910,בשתיא,5
8911,בערבא,5
8912,לכיתנא,1
8913,ולעמרא,1
8914,בלבושא,4
8915,דמשך,13
8916,מחסרא,3
8917,שתיא,6
8918,ערבא,4
8919,בעמרא,1
8920,בכיתנא,1
8921,ויפקיד,5
8922,דחוורו,2
8923,ומכתשא,1
8924,תוקדיניה,1
8925,תברא,4
8926,בשחיקותיה,1
8927,בחדתותיה,1
8928,ויבזע,1
8929,תיתחזי,1
8930,תיקדיניה,1
8931,דתחוור,1
8932,ויצטבע,2
8933,דמכתש,1
8934,כיתנא,1
8935,לדכאותיה,1
8936,לסאבותיה,1
8937,דסגירא,1
8938,דדכותיה,2
8939,וייפוק,10
8940,סגירא,2
8941,לדמידכי,1
8942,ציפרין,2
8943,דכיין,1
8944,ואעא,2
8945,דארזא,6
8946,ואיזובא,3
8947,ציפרא,7
8948,מבוע,7
8949,דציפרא,4
8950,דנכיסתא,2
8951,דמידכי,11
8952,סעריה,3
8953,ויסחי,21
8954,וייתיב,3
8955,דקניה,1
8956,גביני,1
8957,ואימרתא,2
8958,שתה,3
8959,עסרונין,19
8960,ולוגא,2
8961,דמשחא,5
8962,ויקים,5
8963,דמדכי,1
8964,ויתהון,2
8965,לוגא,2
8966,וירים,7
8967,מלוגא,1
8968,דסמאלא,4
8969,ומשאר,1
8970,במשחא,2
8971,מסאובתיה,1
8972,ייכוס,1
8973,מסכין,3
8974,מדבקא,1
8975,דתדביק,4
8976,יריק,2
8977,מדתדביק,2
8978,בדכותיה,1
8979,לאחסנא,11
8980,אחסנתכון,2
8981,ויחווי,2
8982,כמכתשא,1
8983,ויפנון,1
8984,בכותלי,2
8985,פחתין,1
8986,כותלא,2
8987,ויתוב,11
8988,וישלפון,1
8989,וירמון,2
8990,יקלפון,1
8991,דקליפו,2
8992,ויעלון,1
8993,וישוע,1
8994,ויסגי,1
8995,דשליפו,1
8996,דאיתשע,2
8997,וייעול,5
8998,ויתרע,1
8999,אבנוהי,1
9000,אעוהי,1
9001,ודייעול,3
9002,דיסגר,1
9003,ודישכוב,1
9004,לדכאה,2
9005,ובמי,2
9006,ובציפרא,1
9007,ובאעא,1
9008,ובאיזובא,1
9009,לאפי,2
9010,ולנתקא,1
9011,ולסגירות,1
9012,ולביתא,1
9013,ולעמקא,1
9014,ולעדיא,1
9015,ולבהרא,1
9016,דסגירותא,1
9017,דאיב,2
9018,מבסריה,1
9019,דוביה,3
9020,בדוביה,1
9021,ריר,1
9022,חתים,1
9023,מדוביה,3
9024,דובנא,8
9025,דייתיב,2
9026,במשכביה,1
9027,ודייתיב,1
9028,בבסר,1
9029,יירוק,1
9030,בדכיא,1
9031,מרכבא,1
9032,דירכוב,1
9033,וידוהי,1
9034,שטיף,1
9035,ישתטיף,1
9036,ידכי,8
9037,במי,4
9038,וייתינינון,2
9039,שכבת,7
9040,ויסחון,1
9041,דייבא,1
9042,דובה,2
9043,בריחוקה,3
9044,דתשכוב,2
9045,דתיתיב,3
9046,יתבא,2
9047,במקרביה,1
9048,משכב,1
9049,ריחוקה,6
9050,ידוב,1
9051,דוב,2
9052,בלא,8
9053,תדוב,1
9054,כמשכב,1
9055,כסואבת,1
9056,דכיאת,1
9057,מדובה,1
9058,תדכי,1
9059,מדוב,1
9060,ותפרשון,3
9061,מסואבתהון,1
9062,בסואבתהון,1
9063,בסאוביהון,1
9064,משכני,3
9065,דביניהון,3
9066,דדובנא,1
9067,ודתיפוק,1
9068,לאסתאבא,6
9069,ולדסאובתה,1
9070,ולדדאיב,1
9071,ולנוקבא,1
9072,ולגבר,1
9073,דמיתו,3
9074,בקרוביהון,3
9075,כפורי,1
9076,בתור,1
9077,ובהמיינא,1
9078,ייסר,1
9079,ומצנפתא,1
9080,יחית,1
9081,וילבשינון,1
9082,צפירי,1
9083,צפירין,2
9084,עדבין,1
9085,עדבא,5
9086,ועדבא,1
9087,לעזאזל,4
9088,ויעבדיניה,1
9089,וצפירא,7
9090,ייתקם,1
9091,מחתיתא,2
9092,גומרין,1
9093,חופנוהי,1
9094,דקיקין,1
9095,קטורתא,1
9096,למגיו,1
9097,לדמיה,1
9098,וממרדיהון,1
9099,חטאיהון,2
9100,דשרי,3
9101,סואבתהון,1
9102,ומדמא,1
9103,דצפירא,1
9104,ויקדשיניה,1
9105,מלכפרא,1
9106,עוויית,1
9107,מרדיהון,1
9108,עווייתהון,1
9109,דלבש,1
9110,ויצנעינון,1
9111,עלתיה,4
9112,חטוותא,1
9113,ודמוביל,1
9114,דאיתעל,1
9115,מדמהון,1
9116,ייתפקון,1
9117,ויוקדון,1
9118,משכהון,1
9119,אוכלהון,1
9120,ודמוקיד,2
9121,יציביא,4
9122,וגיוריא,3
9123,תדכון,1
9124,ותענון,4
9125,ודיקריב,2
9126,דקהלא,4
9127,עז,2
9128,אייתייה,1
9129,אשד,1
9130,דבחיהון,2
9131,וייתונון,1
9132,ויזרוק,1
9133,ידבחון,1
9134,לשידין,2
9135,טען,2
9136,גיוריא,6
9137,דיסיק,1
9138,ואשיצי,7
9139,יהבתיה,2
9140,מכפר,1
9141,דיצוד,1
9142,ויישוד,1
9143,ויכסיניה,1
9144,בעפרא,2
9145,דייכליניה,1
9146,ותבירא,2
9147,ביציביא,1
9148,ובגיוריא,1
9149,ובסריה,1
9150,יסחי,2
9151,דיתיבתון,3
9152,וכעובדי,1
9153,ובנימוסיהון,1
9154,דיניי,7
9155,להלכא,1
9156,דאם,1
9157,ייחי,2
9158,לגלאה,4
9159,עריא,1
9160,עריית,12
9161,ועריית,2
9162,תגלי,15
9163,ערייתה,8
9164,אחתך,2
9165,ערייתהון,2
9166,קריבת,3
9167,אחבוך,2
9168,לאיתתיה,2
9169,וברתה,1
9170,ברתה,1
9171,קריבן,1
9172,עיצת,4
9173,חטין,5
9174,אחתה,1
9175,לאעקא,1
9176,בחייהא,1
9177,ולאיתתא,1
9178,בריחוק,1
9179,ובאיתת,2
9180,שכובתך,2
9181,לזרעא,1
9182,ומזרעך,1
9183,למולך,4
9184,תחיל,2
9185,דאלהך,2
9186,תשכוב,2
9187,תועיבא,2
9188,תבלא,2
9189,אסתאבו,1
9190,מגלי,2
9191,ואסתאבת,2
9192,ואסערית,1
9193,ורוקינת,1
9194,יתבהא,4
9195,תועיבתא,7
9196,דקדמיכון,2
9197,תרוקין,2
9198,בסאוביכון,1
9199,דרוקינת,1
9200,וישתיציין,1
9201,דיעבדן,1
9202,עמהון,4
9203,מנימוסי,1
9204,דאתעבידא,2
9205,תתפנון,2
9206,טעוון,4
9207,תיכסון,4
9208,תיכסוניה,1
9209,דיתנכיס,1
9210,ודייכליניה,1
9211,אחיל,1
9212,ובמחצדכון,2
9213,חצדא,2
9214,דארעכון,2
9215,פתא,4
9216,דחקלך,2
9217,למחצד,1
9218,ולקטא,2
9219,דחצדך,2
9220,תלקיט,3
9221,וכרמך,2
9222,תעליל,2
9223,ונתרא,1
9224,דכרמך,1
9225,לעניי,2
9226,ולגיורי,2
9227,תגנבון,1
9228,תכדבון,1
9229,תשקרון,1
9230,תשתבעון,1
9231,ותחיל,1
9232,תעשוק,2
9233,אגרא,2
9234,דאגירא,1
9235,תשים,1
9236,ותדחל,5
9237,מאלהך,5
9238,בדין,3
9239,תהדר,1
9240,תדיניה,1
9241,קורצין,1
9242,תסני,1
9243,אוכחא,1
9244,תוכח,1
9245,תיקום,1
9246,ותרחמיה,1
9247,תרכיב,1
9248,עירובין,4
9249,חקלך,3
9250,ולבוש,1
9251,שעטניזא,2
9252,אמא,2
9253,ואתפרקא,1
9254,אתפריקת,1
9255,חירותא,2
9256,בשטר,1
9257,ביקורתא,1
9258,אתחררת,1
9259,ותיצבון,1
9260,דמיכל,2
9261,ותרחקון,1
9262,רחקא,1
9263,איביה,5
9264,לאבדא,2
9265,ובשתא,4
9266,רביעיתא,1
9267,חמישיתא,1
9268,לאוספא,3
9269,עללתיה,1
9270,תנחשון,1
9271,תקפון,1
9272,דרישכון,1
9273,תחביל,4
9274,דדקנך,1
9275,וחיבול,1
9276,ורושמין,1
9277,חריתין,1
9278,לאטעיותה,1
9279,תטעי,1
9280,ותתמלי,1
9281,מקדשי,3
9282,בידין,3
9283,וזכורו,2
9284,תתבעון,2
9285,דסבר,1
9286,באורייתא,1
9287,ותהדר,1
9288,בארעכון,6
9289,כיציבא,3
9290,דיתגייר,1
9291,ותרחם,3
9292,במשחתא,1
9293,במתקלא,2
9294,ובמכילתא,1
9295,מוזנוון,1
9296,מתקלין,2
9297,מכילן,2
9298,והינין,1
9299,ותעבדון,22
9300,מזרעיה,3
9301,ירגמוניה,1
9302,לסאבא,2
9303,ולאחלא,1
9304,דקודשי,3
9305,מכבש,1
9306,יכבשון,1
9307,בדיהב,1
9308,ובסעדוהי,1
9309,דטען,2
9310,למטעי,4
9311,מולך,1
9312,דיתפני,1
9313,דילוט,1
9314,לט,1
9315,חייב,3
9316,דיגוף,2
9317,גייפא,1
9318,וגייפתא,1
9319,יתקטלון,5
9320,דייסב,3
9321,יוקדון,1
9322,שכובתיה,2
9323,תקטלון,1
9324,דתקרב,1
9325,ותקטול,1
9326,ערייתיה,1
9327,וישתיצון,2
9328,טומאה,1
9329,ויגלי,1
9330,קלנה,1
9331,סואבת,1
9332,ואחת,1
9333,קריבתיה,1
9334,חובהון,2
9335,דאחבוהי,1
9336,מרחקא,2
9337,בנימוסי,1
9338,ורחיק,1
9339,תירתון,1
9340,למירת,8
9341,דאפרישית,2
9342,למסאבא,1
9343,לדכיא,1
9344,ואפרישית,1
9345,זכורו,1
9346,ירגמון,2
9347,לכהניא,4
9348,בעמיה,3
9349,לקריביה,2
9350,ולבריה,1
9351,ולברתיה,1
9352,ולאחתיה,2
9353,דקריבא,2
9354,לאחלותיה,1
9355,ימרטון,1
9356,מרט,2
9357,ברישהון,1
9358,ופתא,1
9359,דדקנהון,1
9360,יגלחון,1
9361,ובבסרהון,1
9362,יחבלון,1
9363,חיבול,1
9364,יחלון,3
9365,דאלההון,1
9366,מטעיא,2
9367,ומחלא,1
9368,דמתרכא,1
9369,ותקדשיניה,1
9370,כהין,3
9371,תיתחל,1
9372,מקדושת,1
9373,מיתחלא,1
9374,דייתרק,1
9375,ירבי,2
9376,יבזע,1
9377,יחיל,3
9378,דאלהיה,3
9379,כליל,1
9380,בבתולהא,1
9381,ומתרכא,3
9382,וחלילא,1
9383,מקדשיה,1
9384,מומא,13
9385,עוויר,3
9386,חגיר,2
9387,חרים,1
9388,סריע,1
9389,גבין,1
9390,דוקא,1
9391,חיליז,1
9392,גרבן,2
9393,חזזן,2
9394,מריס,1
9395,פחדין,1
9396,מזרעא,4
9397,מקודשי,1
9398,מקדשיי,1
9399,מקדישהון,3
9400,זרעכון,2
9401,לקודשיא,1
9402,בקודשיא,1
9403,טמי,1
9404,אסחי,1
9405,וכמיעל,2
9406,לחמיה,1
9407,יחלוניה,1
9408,וכהין,1
9409,יקני,1
9410,קניין,1
9411,וילידי,1
9412,בלחמיה,1
9413,באפרשות,1
9414,ותתוב,4
9415,כרביותה,1
9416,מלחמא,2
9417,דאבוהא,2
9418,ויוסיף,6
9419,דיפרשון,3
9420,עוויין,2
9421,וחובין,1
9422,במיכלהון,1
9423,בסאבא,1
9424,נדריהון,1
9425,נדבתהון,1
9426,בתוריא,1
9427,ובעיזיא,1
9428,לנדבתא,1
9429,פסיק,2
9430,יבלן,1
9431,וחסיר,1
9432,ולנדרא,1
9433,יתרעי,2
9434,ודמריס,1
9435,ודרסיס,1
9436,ודשליף,1
9437,ודגזיר,1
9438,ובארעכון,1
9439,חיבולהון,1
9440,יתייליד,1
9441,ומיומא,1
9442,ולהלאה,3
9443,ותורתא,1
9444,סיתא,1
9445,ולברה,1
9446,תחלון,2
9447,מועדיא,5
9448,דתערעון,3
9449,מערעי,6
9450,מועדיי,1
9451,בזמניהון,1
9452,ובחמישת,3
9453,ותקרבון,12
9454,ותחצדון,1
9455,חצדה,1
9456,ותייתון,2
9457,עומר,1
9458,חצדכון,1
9459,מבתר,7
9460,ירימיניה,1
9461,ארמותכון,1
9462,ומנחתיה,4
9463,ונסכיה,6
9464,וקלי,1
9465,ופירוכן,1
9466,כרן,1
9467,אייתואיכון,2
9468,דאלהכון,1
9469,ותמנון,2
9470,שבוען,1
9471,שלמן,3
9472,שביעיתא,4
9473,ממותבניכון,1
9474,יתאפיין,1
9475,ומנחתהון,13
9476,ונסכיהון,14
9477,דביכוריא,2
9478,ותערעון,1
9479,בחצדך,1
9480,נייחא,4
9481,דוכרן,1
9482,יבבא,3
9483,דכיפוריא,3
9484,יתעני,1
9485,ואוביד,1
9486,בתשעא,1
9487,תנוחון,1
9488,נייחכון,1
9489,דמטליא,4
9490,כנישין,2
9491,וניסוכין,1
9492,משביא,1
9493,ממתנתכון,1
9494,נדריכון,2
9495,נדבתכון,1
9496,דתיתנון,7
9497,במכנשכון,1
9498,אתרוגין,1
9499,לולבין,1
9500,והדסין,1
9501,וערבין,1
9502,דנחל,1
9503,ותחדון,3
9504,במטליא,2
9505,דיידעון,1
9506,דריכון,1
9507,במטלת,1
9508,ענני,1
9509,אותיבית,1
9510,סדר,1
9511,ואליפינון,1
9512,ותיפי,1
9513,ללחים,1
9514,לאדכרא,1
9515,יסדריניה,1
9516,וייכלוניה,2
9517,ואתנציאו,1
9518,ופריש,1
9519,וארגיז,2
9520,שלומית,1
9521,ואסרוהי,1
9522,דיתפרש,1
9523,דארגיז,2
9524,דשמעו,3
9525,וירגמון,1
9526,ירגיז,1
9527,ודיפריש,1
9528,מרגם,1
9529,בפרשותיה,2
9530,ודיקטול,3
9531,ישלמינה,2
9532,ואפיקו,3
9533,ורגמו,2
9534,ותשמיט,1
9535,שמיטתא,6
9536,תכסח,2
9537,כרמך,3
9538,נייח,1
9539,דתשמיט,1
9540,כתי,1
9541,חצדך,2
9542,תחצוד,2
9543,עינבי,1
9544,שבקך,1
9545,תקטוף,2
9546,שנת,4
9547,שמיטת,1
9548,ולעבדך,2
9549,ולאמתך,1
9550,ולאגירך,1
9551,ולתותבך,1
9552,דדיירין,2
9553,ולבעירך,1
9554,ולחיתא,1
9555,דבארעך,2
9556,שמיטן,2
9557,דשנין,2
9558,שופר,1
9559,ותקדשון,1
9560,ותקרון,1
9561,יובילא,6
9562,ותתובון,2
9563,לאחסנתיה,4
9564,לזרעיתיה,3
9565,תתובון,4
9566,תזרעון,1
9567,תחצדון,1
9568,כתהא,1
9569,תקטפון,1
9570,שבקהא,1
9571,דיובילא,10
9572,תזבין,2
9573,זבינין,1
9574,ולפום,2
9575,זעירות,1
9576,תזער,1
9577,ותיתבון,7
9578,איבה,2
9579,נזרע,1
9580,נכנוש,1
9581,עללתנא,1
9582,ואפקיד,1
9583,לתלת,2
9584,תמיניתא,1
9585,תשיעיתא,1
9586,תזדבן,1
9587,לחלוטין,2
9588,ותותבין,1
9589,יתמסכן,3
9590,ויזבין,1
9591,מאחסנתיה,1
9592,פריקיה,1
9593,ויפרוק,2
9594,פריק,3
9595,ותדביק,1
9596,פורקניה,5
9597,ויחשיב,6
9598,דזבין,1
9599,ביובילא,4
9600,מותב,1
9601,מקפא,1
9602,דזבינוהי,1
9603,שורא,1
9604,לדזבן,1
9605,לדרוהי,1
9606,פצחיא,2
9607,יתחשבון,1
9608,וביובילא,1
9609,וקרווי,3
9610,לליוואי,16
9611,ודיפרוק,1
9612,וחקל,1
9613,קרוויהון,4
9614,יזדבן,3
9615,ותמוט,1
9616,ותתקיף,2
9617,ידור,1
9618,וייתותב,1
9619,וריביתא,1
9620,בחיבוליא,1
9621,ובריביתא,1
9622,כאגירא,1
9623,כתותבא,1
9624,ולאחסנת,1
9625,אבהתוהי,5
9626,עבדיי,2
9627,יזדבנון,1
9628,זיבון,1
9629,דבסחרניכון,3
9630,תקנון,2
9631,תותביא,1
9632,ערליא,1
9633,ומזרעיתהון,1
9634,דאתיילדו,1
9635,ותחסנון,2
9636,לירותת,1
9637,ובאחיכון,1
9638,ערל,3
9639,ויתמסכן,1
9640,לערל,1
9641,תותב,2
9642,לארמאי,1
9643,מזרעית,2
9644,דאזדבן,2
9645,יפרקיניה,3
9646,מזרעיתיה,2
9647,ויתפריק,1
9648,זבניה,1
9649,משתא,2
9650,בשניא,2
9651,לפומהון,1
9652,מכסף,1
9653,שנוהי,1
9654,כאגיר,1
9655,בשנא,2
9656,באילין,2
9657,וצילם,1
9658,תקימון,2
9659,ואבן,1
9660,סגדא,1
9661,בקיימיי,2
9662,מטריכון,1
9663,בעידנהון,1
9664,ויערע,1
9665,דיישא,1
9666,לקטפא,1
9667,וקטפא,1
9668,יערע,2
9669,לאפוקי,1
9670,לחמכון,3
9671,ותשרון,1
9672,דמניד,2
9673,ואבטיל,1
9674,ודקטלין,1
9675,ותרדפון,1
9676,דבביכון,14
9677,וייפלון,3
9678,לחרבא,2
9679,וירדפון,1
9680,ומאה,2
9681,לריבותא,2
9682,יערקון,3
9683,דעתיק,1
9684,ועתיקא,1
9685,תפנון,1
9686,ירחיק,2
9687,ותברית,1
9688,ניר,2
9689,בחירותא,1
9690,תקוצון,1
9691,תרחיק,4
9692,לאשניותכון,1
9693,ביהולתא,1
9694,שחפתא,1
9695,וקדחתא,1
9696,מחשכן,1
9697,עיינין,2
9698,ומפחן,2
9699,לריקנו,2
9700,ותיתברון,1
9701,וירדון,1
9702,סנאיכון,1
9703,ותערקון,1
9704,דרדיף,2
9705,למרדי,1
9706,ואתבר,1
9707,תוקפכון,1
9708,דעילוויכון,1
9709,כברזלא,3
9710,מלאחתא,2
9711,דתחותיכון,1
9712,חסינא,1
9713,כנחשא,2
9714,ויסוף,1
9715,חילכון,1
9716,תיבון,1
9717,כחוביכון,1
9718,ואגרי,3
9719,ותתכיל,1
9720,ותשיצי,1
9721,ותזער,1
9722,ויצדיין,1
9723,אורחתכון,1
9724,תתרדון,1
9725,ואלקי,1
9726,דקטלין,4
9727,ויתפרעון,1
9728,פורענותא,4
9729,דעברתון,2
9730,ותתכנשון,1
9731,לקרוויכון,1
9732,מותנא,6
9733,ותתמסרון,1
9734,בדאתבר,1
9735,סעיד,1
9736,וייפיין,1
9737,ויתיבון,6
9738,וארדי,1
9739,במתכון,1
9740,ואקציץ,1
9741,חניסנסיכון,1
9742,פגריכון,3
9743,פיגור,1
9744,טעוותכון,1
9745,וירחיק,1
9746,קרוויכון,1
9747,חורבא,2
9748,ואצדי,2
9749,מקדשיכון,1
9750,כנישתכון,1
9751,ויצדון,1
9752,דיתבין,7
9753,ויתכון,2
9754,אבדר,1
9755,וקרוויכון,1
9756,תרעי,1
9757,שמיטהא,3
9758,דצדיאת,2
9759,תשמיט,3
9760,ותרעי,2
9761,שמטת,1
9762,בשמיטיכון,1
9763,בליבהון,1
9764,בארעתא,2
9765,דסנאיהון,1
9766,טרפא,1
9767,דשקיף,1
9768,ויערקון,2
9769,מערק,1
9770,וייתקלון,1
9771,ורדיף,1
9772,תקומה,1
9773,ותיבדון,2
9774,ותגמר,2
9775,יתמסון,2
9776,בחוביהון,1
9777,דסנאיכון,1
9778,דאחידין,1
9779,ויוודון,2
9780,בשקרהון,1
9781,דשקרו,1
9782,דהליכו,1
9783,אהך,1
9784,דבביהון,2
9785,טפשא,2
9786,תתרטיש,1
9787,בדצדיאת,1
9788,דבדיניי,1
9789,קצו,1
9790,רחיקת,1
9791,נפשהון,1
9792,ארטושינון,1
9793,ארחיקינון,1
9794,לאשנאה,1
9795,ודיניא,7
9796,נדר,8
